date,inventory_id,opening_stock,quantity_consumed,quantity_restocked,closing_stock,vendor_id,lead_time_days,department_count,min_stock,max_capacity,item_name,form,use,embedding,item_type,out_of_stock,low_stock
2025-08-06,INV00453,121,26,38,133,VEND002,9,4,13,952,Stethoscope,Device,Medical Equipment,,Consumable,False,False
2025-08-12,INV00454,184,33,7,35,VEND007,8,3,36,165,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-23,INV00455,305,17,73,361,VEND001,8,1,46,337,Bandage 2cm,Bandage,Surgical,,Consumable,False,False
2025-08-08,INV00456,158,47,38,149,VEND001,6,5,29,452,Acetaminophen 500mg,Tablet,Pain Relief,,Medication,False,False
2025-08-18,INV00457,363,8,8,363,VEND016,6,3,31,718,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-04,INV00458,454,49,51,456,VEND016,1,2,26,993,Thermometer,Device,Medical Equipment,,Consumable,False,False
2025-08-21,INV00459,400,39,49,410,VEND001,4,4,38,848,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-15,INV00460,208,23,60,245,VEND006,7,5,42,473,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-23,INV00461,329,7,88,410,VEND014,10,1,33,694,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-28,INV00462,283,13,45,315,VEND012,7,5,40,252,Stethoscope,Device,Medical Equipment,,Consumable,False,False
2025-08-13,INV00463,474,7,68,535,VEND001,9,2,20,235,Scalpel,Device,Surgical,,Consumable,False,False
2025-08-10,INV00464,677,28,4,653,VEND012,4,5,35,798,Face Mask,Device,Consumable,,Equipment,False,False
2025-08-03,INV00465,476,2,73,0,VEND001,8,2,30,311,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-23,INV00466,122,41,44,125,VEND009,1,1,50,210,Amoxicillin 250mg,Capsule,Antibiotic,,Medication,False,False
2025-08-13,INV00467,301,9,11,303,VEND003,1,4,22,489,Gloves Nitrile,Device,Consumable,,Medication,False,False
2025-08-11,INV00468,231,2,21,250,VEND009,7,3,40,358,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-17,INV00469,377,32,14,34,VEND008,2,5,35,355,Surgical Cap,Device,Surgical,,Equipment,False,False
2025-08-21,INV00470,308,15,71,39,VEND009,4,4,40,854,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-08,INV00471,108,12,53,149,VEND005,7,1,46,683,Oximeter,Device,Medical Equipment,,Medication,False,False
2025-08-17,INV00472,118,19,17,116,VEND005,2,2,42,706,Syringe 5ml,Device,Consumable,,Equipment,False,False
2025-08-01,INV00473,264,49,34,249,VEND008,3,4,48,731,Saline 500ml,Liquid,Consumable,,Medication,False,False
2025-08-23,INV00474,247,47,85,285,VEND016,4,5,21,412,Vitamin C 500mg,Tablet,Vitamin,,Consumable,False,False
2025-08-28,INV00475,252,27,37,262,VEND011,9,4,22,356,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-23,INV00476,309,32,92,369,VEND007,10,4,23,859,Face Mask,Device,Consumable,,Medication,False,False
2025-08-29,INV00477,521,36,21,506,VEND017,3,4,21,301,Face Mask,Device,Consumable,,Medication,False,False
2025-08-13,INV00478,508,25,42,15,VEND001,2,5,16,553,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-29,INV00479,735,16,1,720,VEND003,2,2,10,898,Insulin 10ml,Injection,Diabetic,,Consumable,False,False
2025-08-31,INV00480,205,14,61,252,VEND020,8,4,42,208,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-15,INV00481,66,41,12,37,VEND006,9,1,38,132,Surgical Cap,Device,Surgical,,Medication,False,True
2025-08-18,INV00482,432,25,53,460,VEND013,7,4,43,590,Ceftriaxone 1g,Injection,Antibiotic,,Consumable,False,False
2025-08-26,INV00483,147,10,87,224,VEND017,9,1,35,133,Insulin 10ml,Injection,Diabetic,,Medication,False,False
2025-08-29,INV00484,806,22,76,860,VEND006,10,1,41,791,Scalpel,Device,Surgical,,Medication,False,False
2025-08-02,INV00485,283,31,32,284,VEND013,7,1,28,808,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-22,INV00486,410,7,43,446,VEND018,6,1,41,384,Stethoscope,Device,Medical Equipment,,Medication,False,False
2025-08-26,INV00487,287,27,78,338,VEND006,3,3,34,770,Gauze 10x10cm,Bandage,Surgical,,Consumable,False,False
2025-08-16,INV00488,118,4,11,125,VEND002,6,4,32,831,Face Mask,Device,Consumable,,Equipment,False,False
2025-08-31,INV00489,79,31,67,0,VEND017,8,4,32,116,Antiseptic Solution,Liquid,Surgical,,Consumable,False,False
2025-08-28,INV00490,121,3,66,184,VEND002,5,5,50,1000,Amoxicillin 250mg,Capsule,Antibiotic,,Consumable,False,False
2025-08-27,INV00491,201,6,3,198,VEND006,8,5,30,367,Face Mask,Device,Consumable,,Consumable,False,False
2025-08-12,INV00492,443,27,84,500,VEND012,3,5,39,384,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-22,INV00493,271,35,6,242,VEND001,4,2,37,294,Ibuprofen 200mg,Capsule,Pain Relief,,Medication,False,False
2025-08-25,INV00494,488,42,58,504,VEND016,4,1,11,985,Ceftriaxone 1g,Injection,Antibiotic,,Medication,False,False
2025-08-15,INV00495,268,46,70,292,VEND014,7,5,30,525,Ibuprofen 200mg,Capsule,Pain Relief,,Consumable,False,False
2025-08-22,INV00496,440,31,17,426,VEND016,6,1,23,166,Syringe 5ml,Device,Consumable,,Medication,False,False
2025-08-14,INV00497,161,46,17,132,VEND007,8,5,17,818,Gauze 10x10cm,Bandage,Surgical,,Medication,False,False
2025-08-25,INV00498,312,34,1,42,VEND019,9,4,43,373,Surgical Cap,Device,Surgical,,Consumable,False,False
2025-08-07,INV00499,525,46,57,40,VEND005,4,4,41,964,Surgical Cap,Device,Surgical,,Medication,False,False
2025-08-25,INV00500,547,41,42,548,VEND008,8,4,10,550,Insulin 10ml,Injection,Diabetic,,Medication,False,False
